no,year,month,day,hour,pm2.5,dewp,temp,pres,cbwd,iws,is,ir,datetime
35379,2014,1,14,2,124.0,-20,-9.0,1033.0,NW,6.71,0,0,2014-01-14 02:00:00
35380,2014,1,14,3,123.0,-19,-8.0,1034.0,NW,11.63,0,0,2014-01-14 03:00:00
35381,2014,1,14,4,49.0,-21,-10.0,1034.0,NW,15.65,0,0,2014-01-14 04:00:00
35382,2014,1,14,5,36.0,-19,-9.0,1034.0,cv,0.89,0,0,2014-01-14 05:00:00
35383,2014,1,14,6,59.0,-20,-9.0,1034.0,cv,1.78,0,0,2014-01-14 06:00:00
35384,2014,1,14,7,85.0,-18,-9.0,1035.0,cv,2.67,0,0,2014-01-14 07:00:00
35385,2014,1,14,8,170.0,-18,-11.0,1035.0,NW,1.79,0,0,2014-01-14 08:00:00
35386,2014,1,14,9,180.0,-15,-7.0,1036.0,NW,3.58,0,0,2014-01-14 09:00:00
35387,2014,1,14,10,227.0,-12,-2.0,1036.0,NW,5.37,0,0,2014-01-14 10:00:00
35388,2014,1,14,11,199.0,-20,-1.0,1036.0,cv,0.89,0,0,2014-01-14 11:00:00
35389,2014,1,14,12,168.0,-23,1.0,1035.0,cv,1.78,0,0,2014-01-14 12:00:00
35390,2014,1,14,13,93.0,-24,2.0,1033.0,cv,2.67,0,0,2014-01-14 13:00:00
35391,2014,1,14,14,80.0,-23,3.0,1033.0,NW,1.79,0,0,2014-01-14 14:00:00
35392,2014,1,14,15,111.0,-22,3.0,1033.0,cv,1.79,0,0,2014-01-14 15:00:00
35393,2014,1,14,16,133.0,-19,3.0,1032.0,SE,3.13,0,0,2014-01-14 16:00:00
35394,2014,1,14,17,135.0,-17,1.0,1033.0,SE,6.26,0,0,2014-01-14 17:00:00
35395,2014,1,14,18,94.0,-16,0.0,1033.0,SE,9.39,0,0,2014-01-14 18:00:00
35396,2014,1,14,19,103.0,-17,0.0,1033.0,SE,12.52,0,0,2014-01-14 19:00:00
35397,2014,1,14,20,92.0,-16,1.0,1033.0,cv,1.79,0,0,2014-01-14 20:00:00
35398,2014,1,14,21,93.0,-15,-5.0,1034.0,cv,2.68,0,0,2014-01-14 21:00:00
35399,2014,1,14,22,109.0,-14,-5.0,1034.0,cv,3.57,0,0,2014-01-14 22:00:00
35400,2014,1,14,23,122.0,-14,-6.0,1034.0,cv,4.46,0,0,2014-01-14 23:00:00
35401,2014,1,15,0,123.0,-13,-7.0,1033.0,cv,5.35,0,0,2014-01-15 00:00:00
35402,2014,1,15,1,122.0,-14,-8.0,1033.0,NW,0.89,0,0,2014-01-15 01:00:00
35403,2014,1,15,2,172.0,-15,-7.0,1034.0,NW,2.68,0,0,2014-01-15 02:00:00
35404,2014,1,15,3,213.0,-17,-10.0,1033.0,NW,4.47,0,0,2014-01-15 03:00:00
35405,2014,1,15,4,196.0,-17,-10.0,1033.0,NW,6.26,0,0,2014-01-15 04:00:00
35406,2014,1,15,5,158.0,-18,-10.0,1033.0,cv,0.89,0,0,2014-01-15 05:00:00
35407,2014,1,15,6,103.0,-19,-10.0,1032.0,cv,1.78,0,0,2014-01-15 06:00:00
